1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	58
56	58
57	58
58	58
59	58
60	58
61	58
62	58
63	58
64	58
65	58
66	58
67	58
68	58
69	58
70	58
71	58
72	58
73	58
74	58
75	58
76	58
77	58
78	58
79	58
80	58
81	58
82	58
83	58
84	58
85	58
86	58
87	58
88	58
89	58
90	58
91	58
92	58
93	58
94	58
95	58
96	58
97	58
98	58
99	58
100	58
101	58
102	58
103	58
104	58
105	58
106	58
107	58
108	58
109	58
110	58
111	58
112	58
113	58
114	58
115	58
116	58
117	58
118	58
119	58
120	58
121	58
122	58
123	58
124	58
125	58
126	58
127	58
128	58
129	58
130	58
131	58
132	58
133	58
134	58
135	58
136	58
137	58
138	58
139	58
140	58
141	58
142	58
143	58
144	58
145	58
146	58
147	58
148	58
149	58
150	58
151	58
152	58
153	58
154	58
155	58
156	58
157	58
158	58
159	58
160	58
161	58
162	58
163	58
164	58
165	58
166	58
167	58
168	58
169	58
170	58
171	58
172	58
173	58
174	58
175	58
176	58
177	58
178	58
179	58
180	58
181	58
182	58
183	58
184	58
185	58
186	58
187	58
188	58
189	58
190	58
191	58
192	58
193	58
194	58
195	58
196	58
197	58
198	58
199	58
200	58
201	58
202	58
203	58
204	58
205	58
206	58
207	58
208	58
209	58
210	58
211	58
212	58
213	58
214	58
215	58
216	58
217	58
218	58
219	58
220	58
221	58
222	58
223	58
224	58
225	58
226	58
227	58
228	58
229	58
230	58
231	58
232	58
233	58
234	58
235	58
236	58
237	58
238	58
239	58
240	58
241	58
242	58
243	58
244	58
245	58
246	58
247	58
248	58
249	58
250	58
251	58
252	58
253	58
254	58
255	58
256	58
257	58
258	58
259	58
260	58
261	58
262	58
263	58
264	58
265	58
266	58
267	58
268	58
269	58
270	58
271	58
272	58
273	58
274	58
275	58
276	58
277	58
278	58
279	58
280	58
281	58
